101, 151, 149, 152, 154, 155, 156, 157, 161, 166, 173, 177, 179, 179, 179, 178, 177, 177, 177, 180, 184, 188, 191, 192, 194, 196, 198, 200, 200, 201, 202, 202, 203, 202, 201, 200, 200, 199, 200, 199, 199, 198, 199, 201, 202, 201, 200, 198, 197, 197, 197, 197, 197, 197, 198, 199, 199, 199, 198, 197, 196, 194, 193, 191, 190, 189, 188, 187, 187, 188, 190, 191, 190, 188, 187, 186, 187, 188, 189, 189, 187, 184, 179, 175, 172, 168, 165, 162, 163, 165, 165, 163, 158, 146, 126, 100,  85,  74,  68,  60,  53,  52,  50,  49,  46,  44,  44,  43,  43,  45,  53,  57,  56,  49,  48,  51,  54,  56,  53,  53,  51,  50,  49,  51,  56,  62,  64,  64,  60,  61,  72,  81,  85,  79,  77,  76,  74,  82,  89,  95,  90,  82,  78,  76,  76,  82,  84,  82,  83,  91, 102, 115, 126, 137, 138, 141, 146, 144, 136, 130, 135, 145, 148, 153, 155, 158, 157, 159, 159, 153, 137, 132, 136, 143, 146, 145, 144, 146, 145, 147, 145, 140, 132, 117, 107, 105,  98,  89,  77,  72,  71,  66,  62,  57,  54,  55,  55,  50,  62,  82,  94,  80,  58,  48,  49,  55,  56,  56,  55,  55,  57,  55,  53,  51,  54,  56,  50,  40,  37,  39,  42,  47,  50,  58,  59,  65,  75,  89,  93,  87,  84,  92, 105, 121, 134, 156, 164, 162, 153, 147, 152, 147, 152, 158, 165, 173, 177, 182, 180, 179, 179, 183, 183, 176, 169, 166, 170, 175, 182, 190, 197, 201, 201, 195, 190, 187, 190, 192, 193, 194, 195, 196, 198, 198, 198, 198, 198, 199, 201, 203, 204, 204, 201, 198, 191, 185, 177, 169, 159, 155, 153, 147, 134, 129, 125, 123, 117, 117, 121, 128, 131, 132, 128, 126, 126, 130, 135, 142, 145, 149, 154, 163, 174, 185, 195, 205, 211, 216, 218, 219, 218, 217, 215, 213, 214, 216, 217, 219, 221, 220, 217, 214, 213, 212, 210, 206, 205, 204, 206, 205, 205, 202, 198, 192, 190, 192, 194, 196, 197, 199, 201, 203, 205, 205, 207, 209, 213, 216, 216, 215, 215, 216, 217, 218, 219, 220, 220, 220, 219, 218, 217, 216, 216, 217, 217, 218, 219, 220, 221, 221, 221, 220, 219, 218, 218, 218, 218, 217, 216, 215, 215, 214, 213, 214, 214, 214, 214, 215, 217, 219, 221, 222, 223, 224, 225, 226, 227, 227, 227, 226, 226, 226, 226, 227, 227, 228, 228, 228, 228, 228, 228, 152
104, 154, 148, 146, 146, 147, 148, 151, 158, 164, 170, 174, 173, 170, 168, 169, 172, 174, 176, 180, 185, 188, 191, 192, 194, 196, 198, 200, 201, 202, 202, 203, 203, 203, 202, 201, 200, 200, 200, 200, 200, 199, 200, 201, 202, 202, 200, 199, 198, 198, 197, 197, 197, 198, 199, 200, 201, 200, 199, 198, 196, 194, 192, 190, 189, 188, 187, 187, 187, 188, 190, 191, 190, 189, 187, 186, 185, 186, 187, 187, 185, 183, 179, 176, 172, 169, 165, 163, 163, 164, 165, 164, 162, 154, 138, 116, 102,  92,  84,  72,  61,  56,  52,  51,  48,  47,  45,  44,  43,  45,  52,  58,  57,  49,  46,  50,  54,  56,  51,  50,  50,  50,  49,  52,  57,  63,  64,  62,  59,  63,  75,  83,  86,  80,  81,  77,  77,  86,  95,  97,  87,  80,  78,  79,  83,  87,  84,  82,  86,  96, 108, 120, 129, 136, 136, 142, 145, 140, 130, 126, 134, 144, 148, 154, 156, 157, 156, 158, 158, 152, 139, 137, 140, 146, 149, 151, 150, 151, 151, 152, 148, 141, 132, 123, 119, 118, 109,  97,  84,  78,  77,  74,  72,  64,  61,  59,  55,  49,  56,  63,  64,  55,  48,  51,  56,  61,  58,  56,  60,  65,  63,  56,  52,  58,  66,  63,  51,  38,  38,  40,  41,  46,  49,  59,  58,  67,  81,  94,  96,  83,  84,  89, 105, 119, 135, 152, 163, 163, 152, 141, 141, 142, 150, 157, 162, 169, 172, 178, 178, 180, 182, 185, 184, 176, 168, 165, 169, 176, 184, 192, 197, 202, 204, 196, 189, 184, 186, 187, 187, 189, 193, 196, 198, 197, 197, 196, 196, 197, 199, 201, 202, 201, 197, 194, 185, 174, 166, 157, 148, 142, 140, 133, 123, 122, 125, 129, 128, 134, 137, 144, 146, 150, 148, 147, 146, 148, 149, 152, 155, 159, 162, 167, 174, 185, 198, 207, 212, 215, 217, 219, 218, 217, 214, 212, 212, 213, 216, 218, 220, 218, 213, 210, 208, 206, 203, 202, 202, 202, 205, 205, 204, 200, 195, 191, 188, 189, 192, 195, 197, 198, 200, 202, 204, 205, 205, 207, 211, 214, 214, 214, 215, 217, 218, 218, 219, 220, 221, 221, 221, 219, 218, 217, 217, 217, 218, 219, 220, 222, 222, 222, 221, 220, 219, 219, 219, 219, 218, 217, 216, 216, 215, 214, 214, 214, 214, 214, 214, 215, 217, 219, 221, 222, 223, 224, 225, 226, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 228, 228, 228, 228, 152
108, 159, 149, 143, 140, 141, 142, 145, 153, 161, 165, 165, 158, 152, 151, 156, 163, 169, 175, 179, 184, 187, 190, 191, 193, 195, 198, 200, 202, 203, 203, 203, 203, 203, 202, 201, 201, 201, 201, 201, 201, 201, 202, 203, 203, 203, 201, 199, 198, 198, 198, 198, 198, 199, 200, 202, 202, 201, 200, 198, 196, 194, 191, 189, 187, 187, 187, 187, 186, 187, 188, 188, 189, 188, 187, 186, 186, 187, 187, 185, 184, 182, 179, 176, 173, 170, 167, 163, 162, 163, 165, 165, 164, 158, 144, 127, 116, 109, 100,  87,  73,  63,  56,  53,  51,  49,  46,  45,  44,  45,  51,  58,  58,  50,  44,  49,  53,  55,  49,  49,  49,  50,  50,  52,  58,  63,  63,  62,  59,  67,  78,  86,  87,  84,  84,  78,  82,  91, 100,  96,  85,  80,  80,  85,  88,  90,  86,  85,  92, 103, 115, 123, 129, 131, 133, 141, 142, 135, 125, 125, 136, 145, 149, 153, 155, 156, 155, 158, 156, 150, 141, 141, 144, 149, 153, 156, 156, 154, 154, 155, 149, 141, 134, 130, 129, 127, 118, 106,  93,  86,  84,  82,  82,  74,  70,  63,  58,  51,  52,  54,  55,  50,  50,  56,  62,  65,  60,  59,  71,  77,  73,  61,  62,  77,  87,  79,  59,  43,  44,  44,  43,  45,  48,  56,  56,  69,  86,  93,  95,  80,  84,  88, 106, 121, 132, 141, 152, 156, 147, 137, 134, 140, 148, 154, 158, 164, 168, 172, 173, 179, 184, 188, 186, 178, 169, 165, 168, 177, 184, 191, 197, 204, 206, 197, 188, 183, 183, 182, 182, 185, 191, 195, 196, 196, 195, 194, 194, 194, 195, 198, 200, 199, 196, 192, 183, 172, 165, 158, 149, 142, 139, 134, 127, 130, 138, 143, 143, 148, 149, 149, 150, 153, 153, 153, 153, 153, 155, 155, 155, 154, 152, 160, 170, 187, 199, 208, 213, 216, 217, 218, 218, 217, 214, 211, 210, 211, 214, 217, 218, 216, 211, 206, 204, 201, 199, 198, 198, 200, 202, 203, 202, 199, 195, 191, 187, 188, 190, 193, 195, 196, 199, 202, 204, 204, 205, 206, 208, 211, 212, 213, 214, 217, 218, 218, 219, 220, 221, 222, 221, 220, 218, 218, 217, 218, 219, 220, 221, 222, 222, 222, 222, 221, 220, 219, 220, 220, 219, 218, 217, 216, 215, 214, 214, 214, 214, 214, 214, 215, 217, 219, 221, 222, 223, 224, 225, 226, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 227, 228, 228, 228, 152
108, 160, 151, 146, 145, 148, 146, 145, 147, 151, 151, 146, 136, 129, 126, 132, 145, 159, 171, 178, 182, 185, 188, 190, 193, 195, 198, 200, 203, 204, 204, 204, 204, 203, 202, 202, 202, 202, 202, 202, 202, 203, 203, 204, 204, 203, 202, 200, 199, 198, 198, 198, 198, 200, 201, 202, 202, 201, 200, 198, 195, 191, 188, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 187, 188, 187, 187, 188, 187, 185, 182, 180, 178, 176, 174, 172, 168, 164, 162, 162, 164, 165, 164, 159, 147, 135, 126, 122, 114, 103,  88,  74,  63,  57,  55,  52,  49,  48,  46,  46,  50,  58,  57,  51,  44,  48,  52,  54,  49,  48,  49,  50,  52,  53,  58,  62,  63,  60,  60,  72,  81,  90,  89,  88,  86,  81,  89,  97, 105,  97,  88,  83,  84,  90,  93,  93,  89,  90,  97, 109, 121, 125, 127, 128, 132, 140, 138, 129, 121, 128, 141, 146, 150, 153, 154, 155, 155, 156, 154, 149, 145, 146, 147, 153, 158, 160, 159, 157, 156, 155, 149, 142, 139, 139, 139, 136, 127, 116, 102,  96,  92,  93,  98,  94,  86,  68,  59,  53,  54,  54,  54,  52,  54,  61,  68,  70,  64,  63,  75,  79,  77,  68,  71,  84,  96,  91,  82,  67,  62,  50,  43,  44,  46,  53,  56,  71,  82,  86,  86,  77,  82,  91, 107, 122, 127, 130, 139, 145, 141, 132, 129, 140, 145, 150, 154, 161, 165, 168, 171, 177, 185, 189, 187, 178, 170, 166, 169, 178, 186, 191, 195, 199, 200, 194, 186, 181, 178, 177, 177, 183, 189, 193, 194, 195, 196, 196, 194, 189, 185, 186, 188, 190, 189, 187, 182, 175, 172, 165, 156, 151, 147, 143, 137, 140, 148, 150, 152, 150, 146, 138, 138, 140, 143, 144, 142, 142, 140, 142, 140, 137, 137, 152, 173, 195, 205, 210, 213, 215, 216, 217, 217, 216, 213, 210, 208, 209, 210, 213, 216, 215, 210, 205, 201, 198, 197, 197, 197, 199, 201, 201, 200, 199, 196, 192, 187, 188, 190, 192, 194, 196, 198, 201, 204, 205, 205, 205, 205, 207, 209, 211, 213, 216, 218, 218, 218, 219, 221, 221, 221, 220, 219, 218, 218, 218, 219, 220, 221, 222, 222, 222, 222, 221, 220, 220, 220, 220, 219, 218, 217, 216, 215, 214, 214, 214, 214, 214, 214, 215, 217, 219, 221, 221, 223, 224, 225, 226, 227, 227, 227, 227, 228, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 152
108, 161, 158, 156, 159, 160, 155, 147, 141, 134, 125, 116, 110, 109, 112, 122, 137, 153, 165, 173, 178, 183, 187, 190, 193, 195, 198, 200, 203, 204, 204, 204, 204, 204, 203, 203, 203, 203, 203, 204, 204, 204, 205, 205, 205, 204, 203, 201, 200, 199, 199, 199, 199, 200, 201, 202, 201, 200, 199, 197, 193, 188, 185, 185, 185, 186, 186, 186, 186, 185, 185, 185, 186, 187, 188, 189, 190, 190, 188, 184, 180, 178, 177, 176, 175, 173, 169, 165, 162, 162, 162, 162, 161, 157, 148, 139, 131, 128, 123, 116, 105,  89,  74,  63,  59,  56,  51,  51,  49,  49,  50,  57,  56,  51,  44,  47,  50,  53,  49,  49,  50,  52,  54,  54,  57,  60,  61,  59,  62,  77,  86,  91,  88,  91,  89,  88,  96, 104, 105,  96,  89,  85,  88,  94,  96,  94,  90,  93, 102, 117, 126, 126, 126, 126, 133, 138, 131, 122, 119, 132, 142, 147, 150, 153, 153, 153, 154, 155, 152, 149, 148, 149, 150, 157, 162, 164, 161, 159, 158, 156, 150, 145, 144, 145, 144, 142, 134, 125, 111, 107, 100, 101, 111, 116, 103,  76,  63,  60,  62,  59,  58,  55,  58,  66,  70,  72,  67,  67,  73,  70,  71,  70,  79,  86,  96, 102, 111, 105,  87,  60,  44,  44,  46,  51,  56,  69,  75,  81,  81,  77,  82,  94, 110, 122, 125, 127, 134, 141, 137, 130, 127, 139, 144, 150, 156, 164, 170, 171, 172, 177, 185, 188, 186, 177, 172, 167, 168, 177, 185, 190, 189, 190, 192, 191, 184, 178, 173, 172, 175, 181, 187, 190, 193, 196, 200, 200, 196, 188, 177, 172, 169, 169, 168, 168, 167, 165, 165, 160, 152, 150, 145, 142, 136, 140, 145, 142, 142, 135, 128, 116, 117, 118, 123, 121, 120, 118, 119, 124, 126, 128, 138, 164, 188, 205, 209, 210, 211, 213, 214, 215, 214, 213, 211, 208, 205, 206, 207, 211, 214, 214, 210, 203, 198, 195, 195, 195, 195, 197, 199, 198, 197, 199, 197, 194, 189, 190, 191, 193, 194, 196, 198, 201, 205, 205, 205, 204, 203, 205, 207, 209, 211, 214, 216, 218, 218, 219, 221, 221, 221, 220, 219, 218, 217, 218, 219, 220, 221, 222, 222, 222, 222, 221, 220, 220, 220, 220, 218, 217, 217, 216, 215, 215, 214, 214, 214, 214, 214, 215, 217, 219, 220, 221, 223, 224, 226, 226, 227, 227, 227, 227, 228, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 152
110, 164, 166, 166, 170, 169, 162, 151, 136, 118, 100,  91,  91,  95,  98, 104, 115, 131, 147, 163, 175, 182, 186, 189, 193, 196, 198, 201, 203, 204, 205, 205, 205, 205, 204, 204, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 204, 202, 201, 201, 200, 200, 200, 200, 201, 201, 201, 199, 197, 194, 190, 186, 184, 185, 186, 186, 187, 186, 186, 186, 186, 186, 188, 189, 190, 191, 191, 190, 187, 182, 179, 178, 177, 176, 175, 173, 171, 168, 164, 162, 160, 159, 157, 153, 148, 142, 135, 132, 130, 126, 120, 105,  88,  75,  66,  60,  55,  55,  52,  51,  51,  57,  55,  51,  45,  46,  48,  52,  50,  50,  51,  53,  55,  54,  56,  58,  59,  59,  65,  81,  89,  89,  88,  91,  92,  96, 102, 107, 102,  94,  89,  88,  91,  96,  97,  93,  89,  95, 109, 123, 127, 127, 126, 127, 133, 133, 124, 117, 121, 136, 143, 147, 149, 151, 151, 151, 153, 153, 151, 150, 150, 151, 154, 162, 165, 165, 162, 161, 160, 158, 153, 149, 149, 150, 149, 149, 141, 131, 120, 117, 109, 109, 120, 128, 112,  83,  70,  67,  70,  66,  63,  58,  64,  71,  75,  73,  71,  72,  70,  65,  66,  72,  78,  75,  81,  98, 126, 131, 103,  65,  44,  45,  46,  54,  59,  69,  67,  75,  74,  81,  88,  99, 112, 122, 129, 130, 133, 139, 139, 135, 131, 142, 150, 158, 161, 168, 174, 174, 173, 174, 180, 179, 178, 176, 176, 170, 166, 175, 184, 187, 179, 178, 183, 186, 181, 173, 167, 168, 172, 180, 184, 186, 191, 198, 205, 206, 202, 194, 181, 171, 159, 153, 146, 143, 141, 141, 145, 140, 134, 133, 132, 126, 118, 120, 124, 119, 116, 112, 106,  98,  97,  99, 104, 105, 105, 106, 109, 123, 135, 147, 165, 186, 204, 210, 210, 210, 209, 210, 211, 211, 210, 210, 208, 206, 202, 203, 204, 208, 212, 214, 210, 203, 196, 193, 192, 193, 196, 198, 200, 197, 196, 199, 199, 198, 195, 196, 196, 197, 196, 196, 198, 202, 205, 206, 205, 203, 202, 203, 204, 207, 210, 213, 216, 218, 220, 221, 221, 222, 222, 221, 219, 218, 217, 217, 218, 219, 220, 222, 222, 222, 222, 221, 221, 221, 221, 220, 219, 218, 217, 217, 216, 216, 215, 215, 214, 214, 214, 215, 217, 219, 220, 221, 223, 225, 226, 227, 227, 227, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 152
112, 169, 171, 171, 172, 169, 163, 152, 131, 109,  90,  86,  86,  87,  87,  90,  98, 107, 124, 147, 167, 180, 185, 189, 193, 196, 199, 201, 203, 204, 205, 206, 206, 206, 205, 206, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 204, 203, 202, 202, 202, 202, 201, 201, 202, 202, 201, 199, 195, 191, 187, 185, 185, 186, 187, 187, 187, 186, 186, 187, 189, 190, 191, 191, 192, 193, 193, 191, 186, 182, 180, 179, 178, 177, 176, 175, 173, 171, 166, 163, 160, 158, 155, 152, 150, 146, 141, 137, 137, 134, 132, 121, 105,  90,  75,  67,  59,  60,  55,  55,  54,  57,  54,  50,  45,  45,  46,  51,  51,  50,  50,  53,  55,  53,  54,  56,  57,  61,  71,  84,  89,  85,  87,  91,  96, 102, 107, 106,  98,  91,  89,  90,  94,  96,  96,  91,  91, 101, 117, 127, 128, 128, 126, 128, 131, 128, 121, 117, 126, 138, 142, 145, 146, 148, 148, 149, 152, 151, 152, 151, 151, 153, 158, 165, 165, 164, 162, 162, 162, 160, 156, 154, 153, 154, 154, 153, 147, 138, 129, 126, 117, 116, 120, 125, 109,  89,  78,  76,  80,  73,  67,  61,  69,  77,  81,  77,  78,  80,  76,  69,  67,  72,  75,  76,  77,  92, 108, 114,  91,  62,  48,  46,  47,  54,  61,  70,  68,  77,  77,  93, 109, 119, 121, 124, 133, 134, 131, 132, 130, 127, 129, 145, 156, 165, 166, 172, 173, 172, 170, 172, 171, 167, 168, 176, 182, 174, 168, 174, 182, 181, 169, 168, 177, 181, 177, 169, 163, 165, 168, 177, 180, 184, 189, 199, 206, 209, 207, 201, 193, 185, 169, 157, 142, 131, 121, 115, 120, 113, 107, 105, 109, 102,  96,  97, 103, 100,  96,  96,  91,  90,  89,  93,  95, 102, 112, 122, 133, 149, 165, 180, 196, 207, 213, 212, 211, 209, 207, 207, 208, 208, 208, 207, 206, 203, 200, 200, 202, 206, 210, 213, 210, 203, 196, 192, 191, 193, 197, 198, 199, 198, 198, 201, 202, 203, 201, 203, 202, 201, 197, 196, 197, 201, 206, 206, 204, 203, 202, 202, 203, 206, 209, 212, 216, 219, 221, 222, 222, 222, 222, 221, 220, 218, 217, 217, 218, 219, 221, 222, 223, 223, 223, 222, 222, 222, 221, 220, 219, 218, 218, 217, 217, 216, 216, 215, 215, 214, 215, 216, 217, 219, 220, 222, 223, 225, 226, 227, 227, 227, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 229, 152
115, 173, 173, 170, 167, 163, 158, 150, 129, 111,  94,  91,  89,  82,  76,  70,  74,  82, 102, 133, 162, 179, 185, 189, 192, 196, 199, 202, 203, 204, 205, 206, 206, 206, 207, 207, 207, 207, 207, 207, 206, 206, 206, 205, 205, 204, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 201, 198, 194, 189, 186, 185, 187, 189, 189, 189, 188, 187, 188, 189, 191, 192, 193, 193, 194, 193, 193, 191, 187, 184, 183, 183, 182, 181, 179, 178, 177, 174, 170, 165, 162, 159, 158, 156, 155, 152, 149, 145, 144, 143, 142, 136, 123, 107,  89,  77,  69,  67,  61,  60,  58,  58,  55,  51,  47,  44,  45,  50,  51,  50,  50,  53,  56,  53,  53,  54,  57,  65,  76,  87,  89,  85,  87,  92, 100, 107, 109, 103,  95,  89,  91,  92,  96,  95,  95,  92,  98, 110, 124, 128, 128, 128, 127, 130, 129, 126, 121, 120, 132, 138, 140, 141, 142, 144, 145, 147, 150, 150, 151, 151, 151, 155, 161, 165, 163, 163, 163, 162, 163, 161, 159, 157, 157, 158, 158, 157, 154, 145, 138, 133, 125, 122, 119, 119, 105,  93,  86,  84,  89,  81,  73,  65,  72,  83,  89,  86,  87,  88,  84,  75,  71,  75,  78,  78,  77,  84,  88,  88,  74,  58,  52,  47,  47,  57,  65,  73,  70,  76,  86, 108, 130, 135, 131, 133, 135, 134, 123, 119, 120, 123, 131, 145, 155, 164, 167, 173, 175, 172, 169, 166, 159, 155, 157, 171, 182, 177, 173, 176, 180, 174, 162, 162, 173, 176, 173, 165, 160, 161, 164, 173, 176, 183, 190, 199, 205, 208, 208, 205, 203, 200, 191, 180, 165, 149, 131, 120, 120, 112, 103,  95,  99,  92,  88,  86,  92,  93,  91,  98,  99, 103, 102, 109, 117, 131, 145, 158, 170, 183, 196, 206, 212, 214, 214, 212, 209, 207, 205, 204, 205, 206, 207, 206, 205, 201, 199, 197, 200, 204, 209, 212, 209, 203, 197, 193, 192, 194, 196, 196, 198, 200, 202, 204, 206, 207, 206, 206, 207, 205, 199, 195, 195, 200, 204, 205, 204, 204, 203, 203, 204, 206, 209, 212, 216, 220, 222, 222, 222, 222, 221, 220, 220, 218, 217, 217, 219, 220, 221, 223, 223, 223, 223, 223, 222, 222, 221, 220, 219, 219, 218, 218, 217, 217, 216, 216, 215, 215, 215, 216, 217, 219, 220, 222, 223, 225, 226, 227, 227, 227, 227, 227, 227, 228, 229, 229, 229, 229, 228, 228, 228, 228, 229, 152
117, 175, 172, 166, 162, 157, 155, 151, 133, 117, 108, 104, 103,  89,  82,  72,  73,  78,  97, 130, 162, 181, 186, 189, 192, 196, 199, 202, 203, 204, 205, 206, 206, 207, 207, 208, 208, 208, 208, 208, 207, 207, 206, 205, 205, 204, 204, 203, 203, 203, 204, 204, 203, 203, 204, 203, 200, 196, 192, 189, 187, 187, 189, 191, 191, 191, 190, 189, 189, 191, 193, 194, 194, 194, 194, 193, 193, 192, 189, 187, 187, 187, 186, 185, 184, 183, 181, 178, 174, 169, 166, 164, 163, 162, 161, 158, 156, 154, 152, 151, 149, 147, 138, 122, 104,  89,  81,  77,  71,  67,  63,  61,  57,  53,  48,  45,  46,  49,  52,  51,  51,  53,  57,  55,  53,  53,  59,  70,  80,  88,  87,  85,  87,  93, 105, 111, 109,  99,  92,  90,  93,  93,  96,  94,  95,  98, 107, 119, 126, 127, 126, 128, 130, 130, 129, 125, 122, 123, 133, 135, 137, 135, 137, 140, 143, 145, 147, 148, 150, 148, 151, 157, 161, 162, 159, 161, 163, 162, 163, 163, 161, 159, 158, 161, 162, 161, 159, 151, 143, 138, 132, 131, 124, 122, 109, 100,  93,  91,  98,  90,  80,  70,  77,  92,  99,  97,  95,  92,  87,  77,  75,  77,  82,  84,  88,  85,  78,  72,  68,  64,  59,  52,  50,  55,  67,  76,  73,  75,  94, 127, 150, 155, 144, 142, 137, 133, 119, 106, 103, 106, 120, 136, 149, 157, 161, 167, 173, 173, 171, 165, 155, 151, 153, 167, 182, 182, 182, 180, 177, 167, 158, 161, 169, 171, 168, 163, 158, 157, 161, 168, 174, 182, 191, 199, 205, 207, 208, 207, 206, 207, 205, 200, 191, 179, 165, 154, 150, 143, 134, 123, 123, 117, 113, 109, 113, 120, 123, 131, 134, 137, 138, 146, 157, 168, 181, 192, 200, 204, 208, 211, 213, 213, 212, 210, 207, 203, 201, 201, 203, 203, 206, 205, 204, 199, 196, 195, 199, 204, 208, 210, 208, 203, 198, 194, 193, 194, 195, 195, 200, 205, 206, 207, 207, 209, 207, 206, 208, 206, 203, 198, 197, 198, 201, 203, 204, 204, 204, 204, 206, 208, 210, 213, 217, 220, 222, 222, 221, 221, 220, 220, 219, 218, 217, 218, 219, 221, 222, 223, 224, 224, 223, 222, 222, 221, 221, 220, 220, 220, 219, 219, 218, 217, 217, 216, 215, 215, 215, 216, 217, 219, 220, 222, 223, 224, 226, 227, 227, 228, 227, 227, 227, 228, 229, 230, 230, 229, 229, 228, 229, 229, 229, 153
118, 175, 172, 166, 160, 151, 147, 145, 135, 122, 118, 113, 116, 107, 102,  94,  89,  96, 114, 142, 168, 182, 186, 190, 193, 196, 199, 202, 203, 204, 205, 206, 207, 207, 208, 208, 209, 209, 210, 209, 209, 208, 207, 207, 206, 205, 204, 203, 203, 203, 203, 204, 203, 203, 203, 201, 199, 195, 192, 190, 188, 189, 191, 193, 193, 192, 191, 191, 191, 192, 193, 194, 194, 193, 192, 192, 192, 192, 190, 190, 189, 190, 190, 189, 189, 188, 185, 182, 178, 174, 171, 170, 169, 168, 165, 162, 160, 160, 157, 156, 154, 153, 149, 137, 121, 105,  95,  90,  83,  76,  70,  66,  62,  57,  50,  46,  46,  48,  52,  52,  53,  56,  60,  59,  57,  57,  64,  75,  81,  85,  84,  84,  87,  96, 110, 114, 108,  96,  92,  92,  94,  95,  97,  96, 100, 107, 117, 124, 125, 125, 124, 128, 131, 131, 128, 123, 123, 125, 132, 132, 132, 130, 132, 139, 141, 143, 144, 147, 145, 144, 150, 157, 159, 157, 155, 160, 161, 160, 161, 162, 161, 158, 158, 163, 166, 165, 162, 154, 148, 144, 141, 141, 134, 132, 119, 109, 100, 100, 107,  99,  87,  76,  85, 100, 107, 105, 102,  94,  88,  79,  80,  81,  88,  92,  97,  92,  86,  88,  90,  84,  69,  56,  54,  57,  72,  79,  78,  76,  98, 136, 161, 166, 154, 150, 144, 139, 122, 105,  99, 106, 124, 137, 148, 150, 156, 164, 175, 178, 173, 162, 150, 146, 147, 159, 173, 180, 185, 182, 173, 160, 153, 160, 167, 170, 166, 160, 155, 155, 160, 166, 171, 181, 192, 202, 205, 205, 203, 204, 207, 208, 209, 207, 206, 201, 197, 190, 185, 181, 175, 168, 164, 160, 156, 153, 154, 159, 162, 169, 173, 174, 175, 182, 193, 201, 205, 208, 208, 208, 207, 209, 209, 210, 210, 208, 203, 199, 197, 198, 201, 201, 201, 203, 202, 199, 194, 193, 197, 201, 205, 207, 207, 202, 198, 195, 195, 195, 196, 197, 202, 206, 207, 205, 205, 208, 207, 206, 206, 207, 207, 203, 199, 197, 197, 200, 202, 204, 205, 206, 208, 210, 212, 215, 218, 221, 222, 221, 221, 221, 221, 220, 220, 218, 217, 217, 219, 221, 223, 224, 224, 224, 223, 221, 221, 221, 221, 221, 221, 220, 220, 219, 217, 216, 216, 215, 215, 214, 214, 215, 216, 218, 220, 222, 223, 225, 226, 227, 227, 228, 227, 227, 227, 228, 229, 230, 230, 230, 229, 229, 229, 229, 230, 153
118, 175, 173, 167, 159, 145, 139, 139, 136, 128, 131, 129, 132, 130, 127, 125, 118, 126, 140, 161, 177, 185, 187, 189, 193, 196, 200, 202, 204, 205, 206, 207, 207, 207, 208, 209, 209, 210, 211, 211, 210, 209, 209, 208, 207, 206, 205, 204, 203, 203, 204, 204, 203, 203, 202, 201, 198, 196, 193, 191, 190, 191, 193, 194, 195, 194, 193, 191, 191, 192, 192, 193, 192, 191, 191, 191, 191, 191, 191, 190, 190, 190, 191, 191, 191, 190, 188, 184, 181, 178, 176, 174, 172, 170, 166, 164, 162, 161, 159, 158, 157, 156, 154, 147, 134, 120, 109, 103,  95,  86,  78,  74,  70,  62,  54,  49,  48,  49,  53,  54,  56,  59,  63,  62,  60,  60,  68,  77,  79,  80,  81,  84,  91, 101, 113, 111, 102,  93,  94,  94,  98,  98, 100, 100, 106, 114, 123, 125, 123, 123, 125, 130, 133, 131, 127, 122, 123, 125, 131, 131, 129, 125, 129, 137, 139, 140, 141, 145, 142, 142, 149, 155, 156, 152, 152, 157, 157, 156, 157, 161, 161, 158, 158, 164, 168, 166, 163, 156, 152, 151, 150, 149, 141, 137, 126, 118, 109, 110, 115, 106,  93,  83,  94, 108, 115, 113, 108,  98,  91,  82,  85,  87,  95, 102, 106, 101,  96,  99, 104,  97,  79,  61,  58,  61,  79,  84,  83,  78,  98, 141, 171, 182, 163, 153, 152, 148, 129, 107,  98, 110, 130, 146, 151, 151, 157, 164, 170, 171, 167, 156, 146, 145, 146, 154, 164, 174, 182, 180, 168, 155, 153, 164, 166, 167, 162, 158, 153, 153, 158, 163, 168, 178, 191, 203, 206, 203, 200, 202, 205, 206, 206, 204, 204, 205, 208, 209, 208, 206, 204, 201, 199, 197, 192, 189, 189, 194, 196, 199, 200, 199, 199, 202, 208, 210, 210, 211, 210, 208, 206, 206, 205, 206, 206, 206, 201, 196, 194, 197, 199, 199, 198, 200, 199, 197, 193, 193, 195, 196, 199, 202, 205, 202, 199, 196, 195, 196, 199, 201, 204, 206, 205, 203, 203, 207, 208, 207, 207, 208, 210, 209, 204, 199, 196, 198, 201, 204, 205, 207, 209, 212, 214, 216, 218, 220, 221, 221, 221, 221, 221, 221, 220, 218, 217, 217, 219, 222, 224, 225, 225, 224, 223, 222, 221, 221, 222, 222, 221, 220, 219, 218, 216, 215, 215, 215, 214, 214, 214, 215, 216, 218, 219, 222, 223, 225, 226, 227, 227, 228, 228, 228, 228, 228, 229, 230, 230, 230, 229, 229, 229, 230, 230, 154
